# ticker|name
A|Agilent Technologies
QQQI|NEOS Nasdaq 100 High Income ETF
QQQJ|Invesco NASDAQ Next Gen 100 ETF
QQQM|Invesco NASDAQ 100 ETF
QQQP|Tradr 2X Long Innovation 100 Quarterly ETF
QQQS|Invesco NASDAQ Future Gen 200 ETF
QQQT|Defiance Nasdaq 100 Income Target ETF
QQQX|Nuveen NASDAQ 100 Dynamic Overwrite Fund
QQQY|Defiance Nasdaq 100 Weekly Distribution ETF
QQUP|ProShares Ultra QQQ Mega
QQWZ|Pacer Cash COWZ 100-Nasdaq 100 Rotator ETF
QQXL|ProShares Ultra QQQ Top 30
QQXT|First Trust NASDAQ-100 Ex-Technology Sector Index Fund
QRED.U|QuasarEdge Acquisition Corporation Units, each consisting of one Ordinary Share and one right entitling the holder to receive one
QRHC|Quest Resource Holding Corporation
QRMI|Global X NASDAQ 100 Risk Managed Income ETF
QRVO|Qorvo, Inc.
QS|QuantumScape Corporation
QSEA|Quartzsea Acquisition Corporation
QSEAR|Quartzsea Acquisition Corporation
QSEAU|Quartzsea Acquisition Corporation
QSI|Quantum-Si Incorporated
QSIAW|Quantum-Si Incorporated
QSIX|Pacer Metaurus Nasdaq 100 Dividend Multiplier 600 ETF
QSML|WisdomTree U.S. SmallCap Quality Growth Fund
QSR|Restaurant Brands International Inc. Common Shares
QTEC|First Trust NASDAQ-100-Technology Sector Index Fund
QTI|QT Imaging Holdings, Inc.
QTOP|iShares Nasdaq Top 30 Stocks ETF
QTR|Global X NASDAQ 100 Tail Risk ETF
QTRX|Quanterix Corporation
QTTB|Q32 Bio Inc.
QTUM|Defiance Quantum ETF
QTWO|Q2 Holdings, Inc. Common Stock
QUAD|Quad Graphics, Inc Class A Common Stock
QUBT|Quantum Computing Inc.
QUCY|Mainz Biomed N.V.
QUIK|QuickLogic Corporation
QUMS|Quantumsphere Acquisition Corp.
QUMSR|Quantumsphere Acquisition Corp.
QUMSU|Quantumsphere Acquisition Corp.
QURE|uniQure N.V.
QVAL|Alpha Architect U.S. Quantitative Value ETF
QVCGA|QVC Group, Inc.
QVCGP|QVC Group, Inc.
QXO|QXO, Inc. Common Stock
QXO$B|QXO, Inc.  Depositary Shares, each representing a 1/20th interest in a share of 5.50% Series B Mandatory Convertible Preferred Stock
QXQ|SGI Enhanced Nasdaq-100 ETF
QYLD|Global X NASDAQ 100 Covered Call ETF
QYLG|Global X Nasdaq 100 Covered Call & Growth ETF
R|Ryder System, Inc. Common Stock
RA|Brookfield Real Assets Income Fund Inc. Common Stock
RAA|SMI 3Fourteen REAL Asset Allocation ETF
RAAQ|Real Asset Acquisition Corp.
RAAQU|Real Asset Acquisition Corp.
RAAQW|Real Asset Acquisition Corp.
RAC|Rithm Acquisition Corp. Class A Ordinary Shares
RAC.U|Rithm Acquisition Corp. Units (each consists of one Class A Ordinary Share and one
RAC.W|Rithm Acquisition Corp. Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50
RACE|Ferrari N.V. Common Shares
RADX|Radiopharm Theranostics Limited
RAIL|Freightcar America, Inc.
RAIN|Rain Enhancement Technologies Holdco, Inc.
RAINW|Rain Enhancement Technologies Holdco, Inc.
RAL|Ralliant Corporation Common Stock
RAMP|LiveRamp Holdings, Inc. Common Stock
RAND|Rand Capital Corporation
RANG|Range Capital Acquisition Corp.
RANGR|Range Capital Acquisition Corp.
RANGU|Range Capital Acquisition Corp.
RANI|Rani Therapeutics Holdings, Inc.
RAPP|Rapport Therapeutics, Inc.
RARE|Ultragenyx Pharmaceutical Inc.
RAUS|RACWI US ETF
RAVE|Rave Restaurant Group, Inc.
RAY|Raytech Holding Limited
RAYA|Erayak Power Solution Group Inc.
RBA|RB Global, Inc. Common Stock
RBB|RBB Bancorp
RBBN|Ribbon Communications Inc.
RBC|RBC Bearings Incorporated Common Stock
RBCAA|Republic Bancorp, Inc.
RBIL|F/m Ultrashort Treasury Inflation-Protected Security (TIPS) ETF
RBKB|Rhinebeck Bancorp, Inc.
RBLX|Roblox Corporation Class A Common Stock
RBNE|Robin Energy Ltd.
RBRK|Rubrik, Inc. Class A Common Stock
RC|Ready Capital Corporation Common Stock
RC$C|Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock
RC$E|Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock
RCAT|Red Cat Holdings, Inc.
RCAX|Defiance Daily Target 2x Long RCAT ETF
RCD|Ready Capital Corporation 9.00% Senior Notes due 2029
RCEL|Avita Medical, Inc.
RCGE|RockCreek Global Equality ETF
RCI|Rogers Communication, Inc. Common Stock
RCKT|Rocket Pharmaceuticals, Inc.
RCKTW|Rocket Pharmaceuticals, Inc.
RCKY|Rocky Brands, Inc.
RCL|Royal Caribbean Group
RCMT|RCM Technologies, Inc.
RCON|Recon Technology, Ltd.
RCS|PIMCO Strategic Income Fund, Inc.
RCT|RedCloud Holdings plc
RCUS|Arcus Biosciences, Inc. Common Stock
RDAC|Rising Dragon Acquisition Corp.
RDACR|Rising Dragon Acquisition Corp.
RDACU|Rising Dragon Acquisition Corp.
RDAG|Republic Digital Acquisition Company
RDAGU|Republic Digital Acquisition Company
RDAGW|Republic Digital Acquisition Company
RDCM|Radcom Ltd.
RDDT|Reddit, Inc. Class A Common Stock
RDGT|Ridgetech, Inc.
RDHL|Redhill Biopharma Ltd.
RDI|Reading International Inc
RDIB|Reading International Inc
RDN|Radian Group Inc. Common Stock
RDNT|RadNet, Inc.
RDNW|RideNow Group, Inc.
RDTL|GraniteShares 2x Long RDDT Daily ETF
RDTY|YieldMax R2000 0DTE Covered Strategy ETF
RDVT|Red Violet, Inc.
RDVY|First Trust Rising Dividend Achievers ETF
RDW|Redwire Corporation Common Stock
RDWR|Radware Ltd.
RDY|Dr. Reddy's Laboratories Ltd Common Stock
RDZN|Roadzen, Inc.
RDZNW|Roadzen, Inc.
REAI|Intelligent Real Estate ETF
REAL|The RealReal, Inc.
REAX|The Real Brokerage, Inc.
REBN|Reborn Coffee, Inc.
RECT|Rectitude Holdings Ltd
REE|REE Automotive Ltd.
REFI|Chicago Atlantic Real Estate Finance, Inc.
REFR|Research Frontiers Incorporated
REG|Regency Centers
REGCO|Regency Centers Corporation
REGCP|Regency Centers Corporation
REGN|Regeneron Pharmaceuticals
REIT|ALPS Active REIT ETF
REKR|Rekor Systems, Inc.
RELL|Richardson Electronics, Ltd.
RELX|RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share)
RELY|Remitly Global, Inc.
REMG|Russell Investments Emerging Markets Equity ETF
RENT|Rent the Runway, Inc.
RENX|RenX Enterprises Corp.
REPL|Replimune Group, Inc.
RERE|ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares)
RES|RPC, Inc. Common Stock
RETO|ReTo Eco-Solutions, Inc.
REVB|Revelation Biosciences, Inc.
REVBW|Revelation Biosciences, Inc.
REX|REX American Resources Corporation
REXR|Rexford Industrial Realty, Inc. Common Stock
REXR$B|Rexford Industrial Realty, Inc. 5.875% Series B Cumulative Redeemable Preferred Stock
REXR$C|Rexford Industrial Realty, Inc. 5.625% Series C Cumulative Redeemable Preferred Stock, par value $0.01 per share
REYN|Reynolds Consumer Products Inc.
REZI|Resideo Technologies, Inc. Common Stock
RF|Regions Financial Corporation
RF$C|Regions Financial Corporation Depositary Shares, each Representing a 1/40th Interest in a  Share of 5.700% Fixed
RF$E|Regions Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of 4.45% Non
RF$F|Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Non
RFAI|RF Acquisition Corp II
RFAIR|RF Acquisition Corp II
RFAIU|RF Acquisition Corp II
RFAM|RF Acquisition Corp III
RFAMR|RF Acquisition Corp III
RFAMU|RF Acquisition Corp III
RFDI|First Trust RiverFront Dynamic Developed International ETF
RFEM|First Trust RiverFront Dynamic Emerging Markets ETF
RFI|Cohen & Steers Total Return Realty Fund, Inc. Common Stock
RFIL|RF Industries, Ltd.
RFL|Rafael Holdings, Inc. Class B Common Stock
RFM|RiverNorth Flexible Municipal Income Fund, Inc. Common Stock
RFMZ|RiverNorth Flexible Municipal Income Fund II, Inc. Common Stock
RGA|Reinsurance Group of America, Incorporated Common Stock
RGC|Regencell Bioscience Holdings Limited
RGCO|RGC Resources Inc.
RGEN|Repligen Corporation
RGLD|Royal Gold, Inc.
RGLO|Russell Investments Global Equity ETF
RGNX|REGENXBIO Inc.
RGP|Resources Connection, Inc.
RGR|Sturm, Ruger & Company, Inc. Common Stock
RGS|Regis Corporation
RGT|Royce Global Trust, Inc. Common Stock
RGTI|Rigetti Computing, Inc.
RGTIW|Rigetti Computing, Inc.
RGTX|Defiance Daily Target 2X Long RGTI ETF
RGTZ|Defiance Daily Target 2x Short RGTI ETF
RGYY|GraniteShares YieldBoost RGTI ETF
RH|RH Common Stock
RHI|Robert Half Inc. Common Stock
RHLD|Resolute Holdings Management Common Stock
RHP|Ryman Hospitality Properties, Inc. (REIT)
RIBB|Ribbon Acquisition Corp
RIBBR|Ribbon Acquisition Corp
RIBBU|Ribbon Acquisition Corp
RICK|RCI Hospitality Holdings, Inc.
RIFR|Russell Investments Global Infrastructure ETF
RIG|Transocean Ltd (Switzerland) Common Stock
RIGL|Rigel Pharmaceuticals, Inc.
RILY|BRC Group Holdings, Inc.
RILYG|BRC Group Holdings, Inc.
RILYL|BRC Group Holdings, Inc.
RILYN|BRC Group Holdings, Inc.
RILYP|BRC Group Holdings, Inc.
RILYT|BRC Group Holdings, Inc.
RILYZ|BRC Group Holdings, Inc.
RIME|Algorhythm Holdings, Inc.
RING|iShares MSCI Global Gold Miners ETF
RINT|Russell Investments International Developed Equity ETF
RIO|Rio Tinto Plc Common Stock
RIOT|Riot Platforms, Inc.
RITM|Rithm Capital Corp. Common Stock
RITM$A|Rithm Capital Corp. 7.50% Series A Fixed
RITM$B|Rithm Capital Corp. 7.125% Series B Fixed
RITM$C|Rithm Capital Corp. 6.375% Series C Fixed
RITM$D|Rithm Capital Corp. 7.00% Fixed
RITM$E|Rithm Capital Corp. 8.75% Series E Fixed
RITM$F|Rithm Capital Corp. 8.750% Series F Fixed
RITR|Reitar Logtech Holdings Limited
RIV|RiverNorth Opportunities Fund, Inc. Common Stock
RIV$A|RiverNorth Opportunities Fund, Inc. 6.00% Series A Perpetual Preferred Stock
RIVN|Rivian Automotive, Inc.
RJET|Republic Airways Holdings Inc.
RJF|Raymond James Financial
RKDA|Arcadia Biosciences, Inc.
RKLB|Rocket Lab Corporation
RKLX|Defiance Daily Target 2X Long RKLB ETF
RKLZ|Defiance Daily Target 2x Short RKLB ETF
RKNG|Defiance Retail Kings ETF
RKT|Rocket Companies, Inc. Class A Common Stock
RL|Ralph Lauren Corporation
RLAY|Relay Therapeutics, Inc.
RLI|RLI Corp. Common Stock (DE)
RLJ|RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value
RLJ$A|RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares
RLMD|Relmada Therapeutics, Inc.
RLTY|Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest
RLX|RLX Technology Inc. American Depositary Shares, each representing the right to receive one (1) Class A ordinary share
RLYB|Rallybio Corporation
RM|Regional Management Corp. Common Stock
RMAX|RE/MAX Holdings, Inc. Class A Common Stock
RMBI|Richmond Mutual Bancorporation, Inc.
RMBS|Rambus, Inc.
RMCF|Rocky Mountain Chocolate Factory, Inc.
RMCO|Royalty Management Holding Corporation
RMCOW|Royalty Management Holding Corporation
RMD|ResMed
RMI|RiverNorth Opportunistic Municipal Income Fund, Inc. Common Stock
RMM|RiverNorth Managed Duration Municipal Income Fund, Inc. Common Stock
RMMZ|RiverNorth Managed Duration Municipal Income Fund II, Inc. Common Stock
RMNI|Rimini Street, Inc.
RMR|The RMR Group Inc.
RMSG|Real Messenger Corporation
RMSGW|Real Messenger Corporation
RMT|Royce Micro
RMTI|Rockwell Medical, Inc.
RNA|Atrium Therapeutics, Inc.
RNAC|Cartesian Therapeutics, Inc.
RNAZ|TransCode Therapeutics, Inc.
RNEM|Emerging Markets Equity Select ETF
RNG|RingCentral, Inc. Class A Common Stock
RNGR|Ranger Energy Services, Inc. Class A Common Stock
RNGT|Range Capital Acquisition Corp II
RNGTU|Range Capital Acquisition Corp II
RNGTW|Range Capital Acquisition Corp II
RNIN|Bushido Capital US SMID Cap Equity ETF
RNP|Cohen & Steers REIT and Preferred and Income Fund, Inc. Common Shares
RNR|RenaissanceRe Holdings Ltd. Common Stock
RNR$F|RenaissanceRe Holdings Ltd. Depositary Shares, each Representing a 1/1,000th Interest in a 5.750% Series F Preference Share
RNR$G|RenaissanceRe Holdings Ltd. Depositary Shares, each representing a 1/1,000th interest in a share of 4.20% Series G Preference Shares
RNRG|Global X Renewable Energy Producers ETF
RNST|Renasant Corporation Common Stock
RNTX|Rein Therapeutics, Inc.
RNW|ReNew Energy Global plc
RNWWW|ReNew Energy Global plc
RNXT|RenovoRx, Inc.
ROAD|Construction Partners, Inc.
ROBT|First Trust Nasdaq Artificial Intelligence and Robotics ETF
ROC|Rank One Computing Corporation
ROCK|Gibraltar Industries, Inc.
ROCQ|JPMorgan Nasdaq Equity Premium Yield ETF
ROCY|JPMorgan Equity Premium Yield ETF
ROE|Astoria US Equal Weight Quality Kings ETF
ROG|Rogers Corporation Common Stock
ROIV|Roivant Sciences Ltd.
ROK|Rockwell Automation
ROKU|Roku, Inc.
ROL|Rollins, Inc.
ROMA|Roma Green Finance Limited
RONB|Baron First Principles ETF
ROOT|Root, Inc.
ROP|Roper Technologies
ROST|Ross Stores
RPAY|Repay Holdings Corporation
RPC|Ridgepost Capital, Inc. Class A Common Stock
RPD|Rapid7, Inc.
RPGL|Republic Power Group Limited
RPID|Rapid Micro Biosystems, Inc.
RPM|RPM International Inc. Common Stock
RPRX|Royalty Pharma plc
RPT|Rithm Property Trust Inc. Common stock
RPT$C|Rithm Property Trust Inc. 9.875% Series C Fixed
RQI|Cohen & Steers Quality Income Realty Fund Inc Common Shares
RR|Richtech Robotics Inc.
RRBI|Red River Bancshares, Inc.
RRC|Range Resources Corporation Common Stock
RRGB|Red Robin Gourmet Burgers, Inc.
RRR|Red Rock Resorts, Inc.
RRX|Regal Rexnord Corporation Common Stock
RS|Reliance, Inc. Common Stock
RSF|RiverNorth Capital and Income Fund Common Stock
RSG|Republic Services
RSI|Rush Street Interactive, Inc. Class A Common Stock
RSKD|Riskified Ltd. Class A Ordinary Shares
RSSS|Research Solutions, Inc
RSVR|Reservoir Media, Inc..
RSVRW|Reservoir Media, Inc..
RTAC|Renatus Tactical Acquisition Corp I
RTACU|Renatus Tactical Acquisition Corp I
RTACW|Renatus Tactical Acquisition Corp I
RTH|VanEck Retail ETF
RTO|Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares)
RTX|RTX Corporation
RTXG|Leverage Shares 2X Long RTX Daily ETF
RTYY|GraniteShares YieldBoost RIOT ETF
RUBI|Rubico Inc.
RUM|Rumble Inc.
RUMBW|Rumble Inc.
RUN|Sunrun Inc.
RUNN|Running Oak Efficient Growth ETF
RUSC|Russell Investments U.S. Small Cap Equity ETF
RUSHA|Rush Enterprises, Inc.
RUSHB|Rush Enterprises, Inc.
RVI|Robinhood Ventures Fund I Common Shares of Beneficial Interest
RVLV|Revolve Group, Inc. Class A Common Stock
RVMD|Revolution Medicines, Inc.
RVMDW|Revolution Medicines, Inc.
RVNL|GraniteShares 2x Long RIVN Daily ETF
RVPH|Reviva Pharmaceuticals Holdings, Inc.
RVSB|Riverview Bancorp Inc
RVSN|Rail Vision Ltd.
RVSNW|Rail Vision Ltd.
RVT|Royce Small
RVTY|Revvity
RVYL|Ryvyl Inc.
RWAY|Runway Growth Finance Corp.
RWAYI|Runway Growth Finance Corp.
RWAYL|Runway Growth Finance Corp.
RWT|Redwood Trust, Inc. Common Stock
RWT$A|Redwood Trust, Inc. 10.00% Series A Fixed
RWTN|Redwood Trust, Inc. 9.125% Senior Notes Due 2029
RWTO|Redwood Trust, Inc. 9.00% Senior Notes Due 2029
RWTP|Redwood Trust, Inc. 9.125% Senior Notes Due 2030
RWTQ|Redwood Trust, Inc. 9.500% Senior Notes Due 2030
RXO|RXO, Inc. Common Stock
RXRX|Recursion Pharmaceuticals, Inc.
RXST|RxSight, Inc.
RXT|Rackspace Technology, Inc.
RY|Royal Bank Of Canada Common Stock
RYAAY|Ryanair Holdings plc
RYAM|Rayonier Advanced Materials Inc. Common Stock
RYAN|Ryan Specialty Holdings, Inc. Class A Common Stock
RYET|Ruanyun Edai Technology Inc.
RYM|RYTHM, Inc.
RYN|Rayonier Inc. REIT Common Stock
RYOJ|rYojbaba Co., Ltd.
RYTM|Rhythm Pharmaceuticals, Inc.
RYZ|Ryerson Holding Corporation Common Stock
RZB|Reinsurance Group of America, Incorporated 5.75% Fixed
RZC|Reinsurance Group of America, Incorporated 7.125% Fixed
RZLT|Rezolute, Inc.
RZLV|Rezolve AI PLC
RZLVW|Rezolve AI PLC
S|SentinelOne, Inc. Class A Common Stock
SA|Seabridge Gold, Inc. Ordinary Shares (Canada)
SAAQ|Space Asset Acquisition Corp.
SAAQU|Space Asset Acquisition Corp.
SAAQW|Space Asset Acquisition Corp.
SABA|Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest
SABR|Sabre Corporation
SABS|SAB Biotherapeutics, Inc.
SABSW|SAB Biotherapeutics, Inc.
SAC|Safeguard Acquisition Corp. Class A Ordinary Shares
SAC.U|Safeguard Acquisition Corp. Units, each consisting of one Class A ordinary share and one
SAC.W|Safeguard Acquisition Corp. Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share
SAFE|Safehold Inc. New Common Stock
SAFT|Safety Insurance Group, Inc.
SAFX|XCF Global, Inc.
SAGT|SAGTEC GLOBAL LIMITED
SAH|Sonic Automotive, Inc. Common Stock
SAIA|Saia, Inc.
SAIC|Science Applications International Corporation
SAIH|SAIHEAT Limited
SAIHW|SAIHEAT Limited
SAIL|SailPoint, Inc.
SAJ|Saratoga Investment Corp 8.00% Notes due 2027
SAM|Boston Beer Company, Inc. (The) Common Stock
SAMG|Silvercrest Asset Management Group Inc.
SAN|Banco Santander, S.A. Sponsored ADR (Spain)
SANA|Sana Biotechnology, Inc.
SANG|Sangoma Technologies Corporation
SANM|Sanmina Corporation
SAP|SAP  SE ADS
SAR|Saratoga Investment Corp New
SARK|Tradr 1X Short Innovation Daily ETF
SARO|StandardAero, Inc. Common Stock
SAT|Saratoga Investment Corp 6.00% Notes due 2027
SATA|Strive, Inc.
SATG|Leverage Shares 2X Long SATS Daily ETF
SATL|Satellogic Inc.
SATLW|Satellogic Inc.
SATS|EchoStar
SAV|Saratoga Investment Corp 7.50% Notes due 2031
SAY|Saratoga Investment Corp 8.125% Notes due 2027
SAZ|Saratoga Investment Corp 8.50% Notes due 2028
SB|Safe Bulkers, Inc Common Stock ($0.001 par value)
SB$C|Safe Bulkers, Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands)
SB$D|Safe Bulkers, Inc Perpetual Preferred Series D (Marshall Islands)
SBAC|SBA Communications
SBC|SBC Medical Group Holdings Incorporated
SBCF|Seacoast Banking Corporation of Florida
SBCWW|SBC Medical Group Holdings Incorporated
SBET|Sharplink, Inc.
SBFG|SB Financial Group, Inc.
SBFM|Sunshine Biopharma Inc.
SBFMW|Sunshine Biopharma Inc.
SBGI|Sinclair, Inc.
SBH|Sally Beauty Holdings, Inc. (Name to be changed from Sally Holdings, Inc.) Common Stock
SBI|Western Asset Intermediate Muni Fund Inc Common Stock
SBLK|Star Bulk Carriers Corp.
SBLX|StableX Technologies, Inc.
SBR|Sabine Royalty Trust Common Stock
SBRA|Sabra Health Care REIT, Inc.
SBS|Companhia de saneamento Basico Do Estado De Sao Paulo
SBSI|Southside Bancshares, Inc. Common Stock
SBSW|D/B/A Sibanye
SBU|Leverage Shares 2X Long SBUX Daily ETF
SBUX|Starbucks
SBXD|SilverBox Corp IV Class A Ordinary Shares
SBXD.U|SilverBox Corp IV Units, each consisting of one Class A ordinary share and one
SBXD.W|SilverBox Corp IV Redeemable warrants, each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50
SBXE|SilverBox Corp V Class A Ordinary Shares
SBXE.U|SilverBox Corp V Units, each consisting of one Class A Ordinary Share and one
SBXE.W|SilverBox Corp V Redeemable warrants, each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50
SCAG|Scage Future
SCAGW|Scage Future
SCCO|Southern Copper Corporation Common Stock
SCD|LMP Capital and Income Fund Inc. Common Stock
SCDS|JPMorgan Fundamental Data Science Small Core ETF
SCE$G|SCE Trust II Trust Preferred Securities
SCE$L|SCE TRUST VI
SCE$M|SCE Trust VII 7.50% Trust Preference Securities
SCE$N|SCE Trust VIII 6.95% Trust Preference Securities
SCHL|Scholastic Corporation
SCHW|Charles Schwab Corporation
SCHW$D|The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non
SCHW$J|The Charles Schwab Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of 4.450% Non
SCI|Service Corporation International Common Stock
SCII|SC II Acquisition Corp.
SCIIR|SC II Acquisition Corp.
SCIIU|SC II Acquisition Corp.
SCKT|Socket Mobile, Inc.
SCL|Stepan Company Common Stock
SCLS|Stoneport Advisors Commodity Long Short ETF
SCLX|Scilex Holding Company
SCLXW|Scilex Holding Company
SCM|Stellus Capital Investment Corporation Common Stock
SCNI|Scinai Immunotherapeutics Ltd.
SCNX|Scienture Holdings, Inc.
SCOR|comScore, Inc.
SCPQ|Social Commerce Partners Corporation
SCPQU|Social Commerce Partners Corporation
SCPQW|Social Commerce Partners Corporation
SCSC|ScanSource, Inc.
SCVL|Shoe Carnival, Inc.
SCWO|374Water Inc.
SCYX|SCYNEXIS, Inc.
SCZ|iShares MSCI EAFE Small-Cap ETF
SCZM|Santacruz Silver Mining Ltd.
SD|SandRidge Energy, Inc. Common Stock
SDA|SunCar Technology Group Inc.
SDAWW|SunCar Technology Group Inc.
SDG|iShares MSCI Global Sustainable Development Goals ETF
SDGR|Schrodinger, Inc.
SDHC|Smith Douglas Homes Corp. Class A Common Stock
SDHI|Siddhi Acquisition Corp
SDHIR|Siddhi Acquisition Corp
SDHIU|Siddhi Acquisition Corp
SDHY|PGIM Short Duration High Yield Opportunities Fund Common Shares
SDM|Smart Digital Group Limited
SDOT|Sadot Group Inc.
SDRL|Seadrill Limited Common Shares
SDSI|American Century Short Duration Strategic Income ETF
SDST|Stardust Power Inc.
SDSTW|Stardust Power Inc.
SDTY|YieldMax S&P 500 0DTE Covered Call Strategy ETF
SDVY|First Trust SMID Cap Rising Dividend Achievers ETF
SE|Sea Limited American Depositary Shares, each representing one Class A Ordinary Share
SEAL$A|Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units
SEAL$B|Seapeak LLC 8.50% Series B Fixed
SEAT|Vivid Seats Inc.
SEATW|Vivid Seats Inc.
SEDG|SolarEdge Technologies, Inc.
SEED|Origin Agritech Limited
SEEM|SEI Select Emerging Markets Equity ETF
SEER|Seer, Inc.
SEG|Seaport Entertainment Group Inc. Common Stock
SEGG|Sports Entertainment Gaming Global Corporation
SEI|Solaris Energy Infrastructure, Inc. Class A Common Stock
SEIC|SEI Investments Company
SEIE|SEI Select International Equity ETF
SEIS|SEI Select Small Cap ETF
SELF|Global Self Storage, Inc.
SELX|Semilux International Ltd.
SEM|Select Medical Holdings Corporation Common Stock
SEMR|SEMrush Holdings, Inc. Class A Common Stock
SEMY|GraniteShares YieldBOOST Semiconductor ETF
SENEA|Seneca Foods Corp.
SENEB|Seneca Foods Corp.
SENS|Senseonics Holdings, Inc.
SEPN|Septerna, Inc.
SERA|Sera Prognostics, Inc.
SERV|Serve Robotics Inc.
SES|SES AI Corporation Class A Common Stock
SES.W|SES AI Corporation Warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50 per share
SETM|Sprott Critical Materials ETF
SEV|Aptera Motors Corp.
SEVN|Seven Hills Realty Trust
SEZL|Sezzle Inc.
SF|Stifel Financial Corporation Common Stock
SF$B|Stifel Financial Corporation Depositary Shares, Each Representing 1/1,000th  Interest in a Share of 6.25% Non
SF$C|Stifel Financial Corporation Depositary Shares, Each Representing 1/1,000th Interest in a Share of 6.125% Non Cumulative Preferred Stock, Series C
SF$D|Stifel Financial Corporation Depositary Shares, Each Representing 1/1,000th Interest in a Share of 4.50% Non
SFB|Stifel Financial Corporation 5.20% Senior Notes due 2047
SFBC|Sound Financial Bancorp, Inc.
SFBS|ServisFirst Bancshares, Inc. Common Stock
SFD|Smithfield Foods, Inc.
SFHG|Samfine Creation Holdings Group Limited
SFIX|Stitch Fix, Inc.
SFL|SFL Corporation Ltd
SFLO|VictoryShares Small Cap Free Cash Flow ETF
SFM|Sprouts Farmers Market, Inc.
SFNC|Simmons First National Corporation
SFST|Southern First Bancshares, Inc.
SFWL|Shengfeng Development Limited
SG|Sweetgreen, Inc. Class A Common Stock
SGA|Saga Communications, Inc.
SGC|Superior Group of Companies, Inc.
SGHC|Super Group (SGHC) Limited Ordinary Shares
SGHT|Sight Sciences, Inc.
SGI|Somnigroup International Inc. Common Stock
SGLY|Singularity Future Technology Ltd.
SGML|Sigma Lithium Corporation
SGMO|Sangamo Therapeutics, Inc.
SGMT|Sagimet Biosciences Inc.
SGOV|iShares 0
SGP|SpyGlass Pharma, Inc.
SGRP|SPAR Group, Inc.
SGRY|Surgery Partners, Inc.
SGU|Star Group L.P. Common Stock
SHAK|Shake Shack, Inc. Class A Common Stock
SHAZ|SharonAI Holdings, Inc.
SHBI|Shore Bancshares, Inc.
SHC|Sotera Health Company
SHEL|Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares)
SHEN|Shenandoah Telecommunications Co
SHFS|SHF Holdings, Inc.
SHFSW|SHF Holdings, Inc.
SHG|Shinhan Financial Group Co Ltd American Depositary Shares
SHIM|Shimmick Corporation
SHIP|Seanergy Maritime Holdings Corp.
SHLS|Shoals Technologies Group, Inc.
SHMD|SCHMID Group N.V.
SHMDW|SCHMID Group N.V.
SHO|Sunstone Hotel Investors, Inc. Sunstone Hotel Investors, Inc. Common Shares
SHO$H|Sunstone Hotel Investors, Inc. 6.125% Series H Cumulative Redeemable Preferred Stock
SHO$I|Sunstone Hotel Investors, Inc. 5.70% Series I Cumulative Redeemable Preferred Stock
SHOC|Strive U.S. Semiconductor ETF
SHOO|Steven Madden, Ltd.
SHOP|Shopify Inc.
SHPD|Direxion Daily SHOP Bear 1X ETF
SHPH|Shuttle Pharmaceuticals Holdings, Inc.
SHPU|Direxion Daily SHOP Bull 2X ETF
SHRY|First Trust Bloomberg Shareholder Yield ETF
SHV|iShares 0
SHW|Sherwin-Williams
SHY|iShares 1-3 Year Treasury Bond ETF
SI|Shoulder Innovations, Inc. Common Stock
SIBN|SI-BONE, Inc.
SID|Companhia Siderurgica Nacional S.A. Common Stock
SIDU|Sidus Space, Inc.
SIEB|Siebert Financial Corp.
SIFY|Sify Technologies Limited
SIG|Signet Jewelers Limited Common Shares
SIGA|SIGA Technologies Inc.
SIGI|Selective Insurance Group, Inc.
SIGIP|Selective Insurance Group, Inc.
SII|Sprott Inc. Common Shares
SILA|Sila Realty Trust, Inc. Common Stock
SILC|Silicom Ltd
SILO|Silo Pharma, Inc.
SIMA|SIM Acquisition Corp. I
SIMAU|SIM Acquisition Corp. I
SIMAW|SIM Acquisition Corp. I
SIMO|Silicon Motion Technology Corporation
SINT|SiNtx Technologies, Inc.
SION|Sionna Therapeutics, Inc.
SIRI|SiriusXM Holdings Inc.
SITC|SITE Centers Corp. Common Stock
